"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-09-28","86.9","-1.5","6.93","Verlander, Justin",592743,434378,"field_out","hit_into_play",,,,,"14","Andrelton Simmons grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","X","5","ground_ball","0","1",2019,"0.62","0.51","0.44","1.46",,,,"2","6","Bot",109.97,163.9,,,"455139",,,3.38031123197129,-126.319876239814,-7.85268154274429,5.81353263999551,23.3983905521059,-25.6606696243554,"3.45","1.65","6","83.4","-15","85.9","2560","5.5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.99","0.04","0.036","0","1","0","0","2","49","2","Slider","3","5","3","5","5","3","3","5","Standard","Standard","130","-0.014","-0.096"
"FF","2019-09-28","94.0","-1.43","7.06","Verlander, Justin",592743,434378,,"called_strike",,,,,"4","Andrelton Simmons grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.","R","R","R","LAA","HOU","S",,,"0","0",2019,"-0.62","1.71","-0.38","2.47",,,,"2","6","Bot",,,,,"455139",,,3.99712024033248,-136.398269516253,-9.69951319687997,-8.42972829078902,30.5416394887387,-9.43522237487306,"3.5","1.67",,,,"92.6","2520","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.85",,,,,,,,"49","1","4-Seam Fastball","3","5","3","5","5","3","3","5","Standard","Standard","200","0","-0.019"
"FF","2019-09-28","94.8","-1.42","6.95","Verlander, Justin",594777,434378,"strikeout","foul_tip",,,,,"12","Kole Calhoun strikes out on a foul tip.","R","L","R","LAA","HOU","S","2",,"1","2",2019,"-0.75","1.97","0.02","3.82",,,,"1","6","Bot",,,,,"455139",,,5.31879968482035,-137.604252862262,-6.62287711589083,-10.519615350987,33.9893055980196,-6.63116409256682,"3.06","1.49",,,,"93","2618","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.89",,,"0","1","0","0",,"48","4","4-Seam Fastball","3","5","3","5","5","3","3","5","Infield shift","Standard","201","-0.023","-0.125"
"CU","2019-09-28","80.4","-1.58","6.72","Verlander, Justin",594777,434378,,"ball",,,,,"14","Kole Calhoun strikes out on a foul tip.","R","L","R","LAA","HOU","B",,,"0","2",2019,"0.85","-1.29","1.31","1.97",,,,"1","6","Bot",,,,,"455139",,,4.75446008337364,-116.802485139575,-1.4281481300491,6.4502268401603,23.5786191084273,-43.4534909385931,"2.99","1.5",,,,"78.4","3012","5.1",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","55.39",,,,,,,,"48","3","Curveball","3","5","3","5","5","3","3","5","Infield shift","Standard","33","0","0.019"
"FF","2019-09-28","94.6","-1.6","6.94","Verlander, Justin",594777,434378,,"swinging_strike",,,,,"1","Kole Calhoun strikes out on a foul tip.","R","L","R","LAA","HOU","S",,,"0","1",2019,"-0.76","1.83","-0.58","3.01",,,,"1","6","Bot",,,,,"455139",,,4.19608259389737,-137.184710371618,-8.24027744584094,-10.2292717975924,33.5720885356767,-8.27707920555982,"3.06","1.49",,,,"92.5","2663","5.4",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","55.06",,,,,,,,"48","2","4-Seam Fastball","3","5","3","5","5","3","3","5","Infield shift","Standard","203","0","-0.041"
"CH","2019-09-28","86.2","-1.85","6.75","Verlander, Justin",594777,434378,,"called_strike",,,,,"7","Kole Calhoun strikes out on a foul tip.","R","L","R","LAA","HOU","S",,,"0","0",2019,"-1.42","1.19","-0.42","1.61",,,,"1","6","Bot",,,,,"455139",,,6.17626931553905,-125.061622505089,-8.23921345101681,-15.9300408632504,25.9859885593335,-18.4292099728491,"3.06","1.48",,,,"85.3","2071","6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.53",,,,,,,,"48","1","Changeup","3","5","3","5","5","3","3","5","Infield shift","Standard","230","0","-0.03"
"SL","2019-09-28","89.7","-1.57","6.88","Verlander, Justin",405395,434378,"field_out","hit_into_play",,,,,"9","Albert Pujols lines out to right fielder Kyle Tucker.","R","R","R","LAA","HOU","X","9","line_drive","1","1",2019,"0.3","0.97","0.67","1.86",,,,"0","6","Bot",178.04,101.46,,,"455139",,,4.86543297390938,-130.277456508944,-8.33289361552161,2.44090945830468,25.0630343446313,-19.931261857725,"3.06","1.49","263","87.1","17","88.9","2576","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.79","0.88","0.792","0","1","0","0","4","47","3","Slider","3","5","3","5","5","3","3","5","Infield shift","Strategic","163","-0.035","-0.236"
"SL","2019-09-28","87.2","-1.58","6.9","Verlander, Justin",405395,434378,,"called_strike",,,,,"2","Albert Pujols lines out to right fielder Kyle Tucker.","R","R","R","LAA","HOU","S",,,"1","0",2019,"0.35","0.7","0.14","2.74",,,,"0","6","Bot",,,,,"455139",,,3.39865100748857,-126.91408675078,-5.22985724502118,3.00573135051787,23.880660473289,-24.0377805914215,"3.21","1.56",,,,"86.3","2603","5.5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.97",,,,,,,,"47","2","Slider","3","5","3","5","5","3","3","5","Infield shift","Strategic","154","0","-0.05"
"SL","2019-09-28","85.8","-1.65","6.98","Verlander, Justin",405395,434378,,"ball",,,,,"9","Albert Pujols lines out to right fielder Kyle Tucker.","R","R","R","LAA","HOU","B",,,"0","0",2019,"0.34","0.56","0.66","1.58",,,,"0","6","Bot",,,,,"455139",,,4.71256206832089,-124.631995355352,-7.53116534995246,2.58740458142134,22.6889573120931,-25.3324193673073,"3.01","1.49",,,,"84.8","2574","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","663656","54.95",,,,,,,,"47","1","Slider","3","5","3","5","5","3","3","5","Infield shift","Strategic","149","0","0.037"
"CU","2019-09-28","81.8","-1.71","6.77","Verlander, Justin",571718,434378,"strikeout","swinging_strike",,,,,"2","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S","2",,"2","2",2019,"0.68","-0.79","0.17","3.36",,,,"2","5","Bot",,,,,"455139",,,2.92719697453888,-118.868612822791,0.301610478563382,5.61243282117076,22.1188983817005,-39.6740281314562,"3.32","1.52",,,,"80","2906","5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.47",,,"0","1","0","0",,"38","6","Curveball","3","0","3","0","0","3","3","0","Infield shift","Strategic","41","-0.004","-0.099"
"SL","2019-09-28","87.8","-1.44","6.94","Verlander, Justin",571718,434378,,"foul",,,,,"8","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S",,,"2","2",2019,"0.29","0.46","0.02","1.64",,,,"2","5","Bot",,,,,"455139",,,2.92883783118794,-127.550686560328,-7.53321329781519,2.46920106087534,25.1887150381603,-26.0370050667286,"3.32","1.52","239","78.0","36","86.7","2502","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.93",,,,,,,,"38","5","Slider","3","0","3","0","0","3","3","0","Infield shift","Strategic","148","0","0"
"SL","2019-09-28","86.5","-1.64","6.85","Verlander, Justin",571718,434378,,"swinging_strike",,,,,"2","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S",,,"2","1",2019,"0.41","0.28","0.06","3.20",,,,"2","5","Bot",,,,,"455139",,,3.19847951795448,-125.904959163246,-3.03977990623866,3.64288322468763,25.0836338913652,-28.9186233903993,"3.32","1.52",,,,"85.5","2475","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.91",,,,,,,,"38","4","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","124","0","-0.033"
"FF","2019-09-28","93.6","-1.52","6.98","Verlander, Justin",571718,434378,,"foul",,,,,"2","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","S",,,"2","0",2019,"-0.62","1.63","0.12","2.91",,,,"2","5","Bot",,,,,"455139",,,5.51577705275856,-135.897175496071,-8.21390249900887,-8.76434225788811,28.4082992238168,-10.8243022814202,"3.32","1.52",,,,"92.8","2574","5.9",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.64",,,,,,,,"38","3","4-Seam Fastball","3","0","3","0","0","3","3","0","Infield shift","Standard","201","0","-0.023"
"FF","2019-09-28","95.1","-1.39","6.97","Verlander, Justin",571718,434378,,"ball",,,,,"12","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","B",,,"1","0",2019,"-0.76","1.61","0.34","4.62",,,,"2","5","Bot",,,,,"455139",,,6.13151125998791,-138.213104630058,-3.96943030796341,-10.9304230459853,31.0287419948737,-11.3872188930985,"3.32","1.59",,,,"94","2563","5.7",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.79",,,,,,,,"38","2","4-Seam Fastball","3","0","3","0","0","3","3","0","Infield shift","Standard","205","0","0.025"
"FF","2019-09-28","94.7","-1.47","6.98","Verlander, Justin",571718,434378,,"ball",,,,,"12","Brian Goodwin strikes out swinging.","R","L","R","LAA","HOU","B",,,"0","0",2019,"-0.62","1.7","0.53","3.82",,,,"2","5","Bot",,,,,"455139",,,6.56180003690148,-137.707324309223,-6.31350475375737,-9.29675444975281,29.1645430246837,-9.59196144313417,"3.32","1.46",,,,"94.5","2560","6.1",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.4",,,,,,,,"38","1","4-Seam Fastball","3","0","3","0","0","3","3","0","Infield shift","Standard","200","0","0.015"
"SL","2019-09-28","87.0","-1.51","6.92","Verlander, Justin",664058,434378,"strikeout","swinging_strike",,,,,"12","David Fletcher strikes out swinging.","R","R","R","LAA","HOU","S","2",,"0","2",2019,"0.7","0.4","1.42","3.33",,,,"1","5","Bot",,,,,"455139",,,5.54927486753102,-126.620889051961,-3.24403467077027,6.35920547388028,23.610035094047,-27.5972196574129,"3.22","1.54",,,,"86.2","2626","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.92",,,"0","1","0","0",,"37","4","Slider","3","0","3","0","0","3","3","0","Standard","Standard","120","-0.007","-0.106"
"CU","2019-09-28","80.4","-1.83","6.64","Verlander, Justin",664058,434378,,"foul",,,,,"7","David Fletcher strikes out swinging.","R","R","R","LAA","HOU","S",,,"0","2",2019,"0.39","-1.09","-0.44","1.52",,,,"1","5","Bot",,,,,"455139",,,2.30109205663647,-116.90082062576,-2.61452466003828,3.00621614699077,22.5166239416167,-41.5235507735075,"3.22","1.54","132","80.8","10","78.4","2814","5",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.5",,,,,,,,"37","3","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","20","0","0"
"CU","2019-09-28","78.8","-1.54","6.87","Verlander, Justin",664058,434378,,"called_strike",,,,,"1","David Fletcher strikes out swinging.","R","R","R","LAA","HOU","S",,,"0","1",2019,"0.5","-1.21","-0.31","3.11",,,,"1","5","Bot",,,,,"455139",,,1.74411319639215,-114.524920606084,0.784469319151289,3.91352500114322,21.2171343936571,-42.7932512938971,"3.13","1.41",,,,"77.2","2823","5.2",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","55.28",,,,,,,,"37","2","Curveball","3","0","3","0","0","3","3","0","Standard","Standard","23","0","-0.041"
"SL","2019-09-28","87.9","-1.6","6.97","Verlander, Justin",664058,434378,,"called_strike",,,,,"6","David Fletcher strikes out swinging.","R","R","R","LAA","HOU","S",,,"0","0",2019,"0.18","0.7","0.68","2.40",,,,"1","5","Bot",,,,,"455139",,,5.09140045981646,-127.76052428985,-6.34355921521201,1.00344526112668,23.3620753319097,-23.6909962127701,"3.29","1.63",,,,"87.2","2555","5.6",564813,434378,"455139","493329","514888","649557","608324","502210","545350","543807","54.86",,,,,,,,"37","1","Slider","3","0","3","0","0","3","3","0","Standard","Standard","166","0","-0.03"
